"sezioni";"codici";"titoli_corti";"titoli";"l"
"A";"012300";"Colt. di agrumi";"Coltivazione di agrumi";6
"A";"0124";"Colt. di pomacee e frutta a nocciolo";"Coltivazione di pomacee e frutta a nocciolo";4
"A";"012400";"Colt. di pomacee e frutta a nocciolo";"Coltivazione di pomacee e frutta a nocciolo";6
"A";"0125";"Colt. di altri alberi da frutta";"Coltivazione di altri alberi da frutta, frutti di bosco e in guscio";4
"A";"012500";"Colt. di altri alberi da frutta";"Coltivazione di altri alberi da frutta, frutti di bosco e in guscio";6
"A";"0126";"Colt. di frutti oleosi";"Coltivazione di frutti oleosi";4
"A";"012600";"Colt. di frutti oleosi";"Coltivazione di frutti oleosi";6
"A";"0127";"Colt. di piante per la prod. di bevande";"Coltivazione di piante per la produzione di bevande";4
"A";"012700";"Colt. di piante per la prod. di bevande";"Coltivazione di piante per la produzione di bevande";6
"A";"0128";"Colt. di spezie, piante aromat. e farma.";"Coltivazione di spezie, piante aromatiche e farmaceutiche";4
"A";"012800";"Colt. di spezie, piante aromat. e farma.";"Coltivazione di spezie, piante aromatiche e farmaceutiche";6
"A";"0129";"Colt. di altre colture permanenti";"Coltivazione di altre colture permanenti";4
"A";"012900";"Colt. di altre colture permanenti";"Coltivazione di altre colture permanenti";6
"A";"013";"Riprod. delle piante";"Riproduzione delle piante";3
"A";"0130";"Riprod. delle piante";"Riproduzione delle piante";4
"A";"013000";"Riprod. delle piante";"Riproduzione delle piante";6
"A";"014";"All. di animali";"Allevamento di animali";3
"A";"0141";"All. di bovini da latte";"Allevamento di bovini da latte";4
"A";"014100";"All. di bovini da latte";"Allevamento di bovini da latte";6
"A";"0142";"All. di altri bovini e di bufalini";"Allevamento di altri bovini e di bufalini";4
"A";"014200";"All. di altri bovini e di bufalini";"Allevamento di altri bovini e di bufalini";6
"A";"0143";"All. di cavalli e altri equini";"Allevamento di cavalli e altri equini";4
"A";"014300";"All. di cavalli e altri equini";"Allevamento di cavalli e altri equini";6
"A";"0144";"All. di cammelli e camelidi";"Allevamento di cammelli e camelidi";4
"A";"014400";"All. di cammelli e camelidi";"Allevamento di cammelli e camelidi";6
"A";"0145";"All. di ovini e caprini";"Allevamento di ovini e caprini";4
"A";"014500";"All. di ovini e caprini";"Allevamento di ovini e caprini";6
"A";"0146";"All. di suini";"Allevamento di suini";4
"A";"014600";"All. di suini";"Allevamento di suini";6
"A";"0147";"All. di pollame";"Allevamento di pollame";4
"A";"014700";"All. di pollame";"Allevamento di pollame";6
"A";"0149";"All. di altri animali";"Allevamento di altri animali";4
"A";"014900";"All. di altri animali";"Allevamento di altri animali";6
"A";"015";"Colt. agr. ass. all'all. di animali";"Coltivazioni agricole associate all'allevamento di animali: attività mista";3
"A";"0150";"Colt. agr. ass. all'all. di animali";"Coltivazioni agricole associate all'allevamento di animali: attività mista";4
"A";"015000";"Colt. agr. ass. all'all. di animali";"Coltivazioni agricole associate all'allevamento di animali: attività mista";6
"A";"016";"Att. di supporto all'agricoltura";"Attività di supporto all'agricoltura e attività successive alla raccolta";3
"A";"0161";"Att. di supporto alla prod. Vegetale";"Attività di supporto alla produzione vegetale";4
"A";"016100";"Att. di supporto alla prod. Vegetale";"Attività di supporto alla produzione vegetale";6
"A";"0162";"Att. di supporto alla prod. animale";"Attività di supporto alla produzione animale";4
"A";"016200";"Att. di supporto alla prod. animale";"Attività di supporto alla produzione animale";6
"A";"0163";"Att. successive alla raccolta";"Attività successive alla raccolta";4
"A";"016300";"Att. successive alla raccolta";"Attività successive alla raccolta";6
"A";"0164";"Lav. delle sementi per la semina";"Lavorazione delle sementi per la semina";4
"A";"016400";"Lav. delle sementi per la semina";"Lavorazione delle sementi per la semina";6
"A";"017";"Caccia, cattura di animali";"Caccia, cattura di animali e servizi connessi";3
"A";"0170";"Caccia, cattura di animali";"Caccia, cattura di animali e servizi connessi";4
"A";"017000";"Caccia, cattura di animali";"Caccia, cattura di animali e servizi connessi";6
"A";"02";"Silvicolt. e utilizzo di aree forestali";"Silvicoltura e utilizzo di aree forestali";2
"A";"021";"Silvicolt. e altre att. forestali";"Silvicoltura e altre attività forestali";3
"A";"0210";"Silvicolt. e altre att. forestali";"Silvicoltura e altre attività forestali";4
"A";"021000";"Silvicolt. e altre att. forestali";"Silvicoltura e altre attività forestali";6
"A";"022";"Utilizzo di aree forest.";"Utilizzo di aree forestali";3
"A";"0220";"Utilizzo di aree forest.";"Utilizzo di aree forestali";4
"A";"022000";"Utilizzo di aree forest.";"Utilizzo di aree forestali";6
"A";"023";"Raccolta di prod. non legnosi selvatici";"Raccolta di prodotti non legnosi selvatici";3
"A";"0230";"Raccolta di prod. non legnosi selvatici";"Raccolta di prodotti non legnosi selvatici";4
"A";"023000";"Raccolta di prod. non legnosi selvatici";"Raccolta di prodotti non legnosi selvatici";6
"A";"024";"Servizi di supporto per la silvicolt.";"Servizi di supporto per la silvicoltura";3
"A";"0240";"Servizi di supporto per la silvicolt.";"Servizi di supporto per la silvicoltura";4
"A";"024000";"Servizi di supporto per la silvicolt.";"Servizi di supporto per la silvicoltura";6
"A";"03";"Pesca e acquicolt.";"Pesca e acquicoltura";2
"A";"031";"Pesca";"Pesca";3
"A";"0311";"Pesca marina";"Pesca marina";4
"A";"031100";"Pesca marina";"Pesca marina";6
"A";"0312";"Pesca in acque dolci";"Pesca in acque dolci";4
"A";"031200";"Pesca in acque dolci";"Pesca in acque dolci";6
"A";"032";"Acquicolt.";"Acquicoltura";3
"A";"0321";"Acquicolt. marina";"Acquicoltura marina";4
"A";"032100";"Acquicolt. marina";"Acquicoltura marina";6
"A";"0322";"Acquicolt. in acque dolci";"Acquicoltura in acque dolci";4
"A";"032200";"Acquicolt. in acque dolci";"Acquicoltura in acque dolci";6
"B";"0";"ATT. ESTRATTIVA";"ATTIVITÀ ESTRATTIVA";1
"B";"05";"Estr. di carbone e lignite";"Estrazione di carbone e lignite";2
"B";"051";"Estr. di antracite";"Estrazione di antracite";3
"B";"0510";"Estr. di antracite";"Estrazione di antracite";4
"B";"051000";"Estr. di antracite";"Estrazione di antracite";6
"B";"052";"Estr. di lignite";"Estrazione di lignite";3
"B";"0520";"Estr. di lignite";"Estrazione di lignite";4
"B";"052000";"Estr. di lignite";"Estrazione di lignite";6
"B";"06";"Estr. di petrolio greggio";"Estrazione di petrolio greggio e di gas naturale";2
"B";"061";"Estr. di petrolio greggio";"Estrazione di petrolio greggio";3
"B";"0610";"Estr. di petrolio greggio";"Estrazione di petrolio greggio";4
"B";"061000";"Estr. di petrolio greggio";"Estrazione di petrolio greggio";6
"B";"062";"Estr. di gas naturale";"Estrazione di gas naturale";3
"B";"0620";"Estr. di gas naturale";"Estrazione di gas naturale";4
"B";"062000";"Estr. di gas naturale";"Estrazione di gas naturale";6
"B";"07";"Estr. di min. metalliferi";"Estrazione di minerali metalliferi";2
"B";"071";"Estr. di min. metalliferi ferrosi";"Estrazione di minerali metalliferi ferrosi";3
"B";"0710";"Estr. di min. metalliferi ferrosi";"Estrazione di minerali metalliferi ferrosi";4
"B";"071000";"Estr. di min. metalliferi ferrosi";"Estrazione di minerali metalliferi ferrosi";6
"B";"072";"Estr. di min. metalliferi non ferrosi";"Estrazione di minerali metalliferi non ferrosi";3
"B";"0721";"Estr. di min. di uranio e di torio";"Estrazione di minerali di uranio e di torio";4
"B";"072100";"Estr. di min. di uranio e di torio";"Estrazione di minerali di uranio e di torio";6
"B";"0729";"Estr. di altri min. metalliferi non fer.";"Estrazione di altri minerali metalliferi non ferrosi";4
"B";"072900";"Estr. di altri min. metalliferi non fer.";"Estrazione di altri minerali metalliferi non ferrosi";6
"B";"08";"Altre att. estrattive";"Altre attività estrattive";2
"B";"081";"Estr. di pietra, sabbia e argilla";"Estrazione di pietra, sabbia e argilla";3
"B";"0811";"Estr. di pietre ornamentali e da costr.";"Estrazione di pietre ornamentali e da costruzione, calcare, pietra di gesso, creta e ardesia";4
"B";"081100";"Estr. di pietre ornamentali e da costr.";"Estrazione di pietre ornamentali e da costruzione, calcare, pietra di gesso, creta e ardesia";6
"B";"0812";"Estr. di ghiaia, sabbia";"Estrazione di ghiaia e sabbia; estrazione di argille e caolino";4
"B";"081200";"Estr. di ghiaia, sabbia";"Estrazione di ghiaia e sabbia; estrazione di argille e caolino";6
"B";"089";"Estr. di min. e prod. di cava nca";"Estrazione di minerali e prodotti di cava n.c.a.";3
"B";"0891";"Estr. di min. per l'industria chimica";"Estrazione di minerali per l'industria chimica e per la produzione di fertilizzanti";4
"B";"089100";"Estr. di min. per l'industria chimica";"Estrazione di minerali per l'industria chimica e per la produzione di fertilizzanti";6
"B";"0892";"Estr. di torba";"Estrazione di torba";4
"B";"089200";"Estr. di torba";"Estrazione di torba";6
"B";"0893";"Estr. di sale";"Estrazione di sale";4
"B";"089300";"Estr. di sale";"Estrazione di sale";6
"B";"0899";"Altre att. estrattive nca";"Altre attività estrattive n.c.a.";4
"B";"089900";"Altre att. estrattive nca";"Altre attività estrattive n.c.a.";6
"B";"09";"Att. dei servizi di supporto all'estr.";"Attività dei servizi di supporto all'estrazione";2
"B";"091";"Att. di supporto all'estr. di petrolio";"Attività di supporto all'estrazione di petrolio e di gas naturale";3
"B";"0910";"Att. di supporto all'estr. di petrolio";"Attività di supporto all'estrazione di petrolio e di gas naturale";4
"B";"091000";"Att. di supporto all'estr. di petrolio";"Attività di supporto all'estrazione di petrolio e di gas naturale";6
"B";"099";"Att. di supporto ad altre att. estr.";"Attività di supporto ad altre attività estrattive";3
"B";"0990";"Att. di supporto ad altre att. estr.";"Attività di supporto ad altre attività estrattive";4
"B";"099000";"Att. di supporto ad altre att. estr.";"Attività di supporto ad altre attività estrattive";6
"C";"0";"ATT. MANIFATTURIERE";"ATTIVITÀ MANIFATTURIERE";1
"C";"10";"Ind. alimentari";"Industrie alimentari";2
"C";"101";"Lavorazione e cons. di carne";"Lavorazione e conservazione di carne e produzione di prodotti a base di carne";3
"C";"1011";"Lavorazione e cons. di carne";"Lavorazione e conservazione di carne";4
"C";"101100";"Prod. di carne, esclusi i volatili";"Produzione di carne, esclusi i volatili";6
"C";"1012";"Lavorazione e cons. di carne di volatili";"Lavorazione e conservazione di carne di volatili";4
"C";"101200";"Prod. di carne di volatili";"Produzione di carne di volatili";6
"C";"1013";"Prod. di prodotti a base di carne";"Produzione di prodotti a base di carne (compresa la carne di volatili)";4
"C";"101300";"Prod. di prodotti a base di carne";"Produzione di prodotti a base di carne (compresa la carne di volatili)";6
"C";"102";"Lavorazione e cons. di pesce";"Lavorazione e conservazione di pesce, crostacei e molluschi";3
"C";"1020";"Lavorazione e cons. di pesce";"Lavorazione e conservazione di pesce, crostacei e molluschi";4
"C";"102000";"Lavorazione e cons. di pesce";"Lavorazione e conservazione di pesce, crostacei e molluschi";6
"C";"103";"Lavorazione e cons. di frutta e ortaggi";"Lavorazione e conservazione di frutta e ortaggi";3
"C";"1031";"Lavorazione e cons. delle patate";"Lavorazione e conservazione delle patate";4
"C";"103100";"Lavorazione e cons. delle patate";"Lavorazione e conservazione delle patate";6
"C";"1032";"Prod. di succhi di frutta e di ortaggi";"Produzione di succhi di frutta e di ortaggi";4
"C";"103200";"Prod. di succhi di frutta e di ortaggi";"Produzione di succhi di frutta e di ortaggi";6
"C";"1039";"Altre lav. e cons. di frutta e ortaggi";"Altra lavorazione e conservazione di frutta e ortaggi";4
"C";"103900";"Altre lav. e cons. di frutta e ortaggi";"Altra lavorazione e conservazione di frutta e ortaggi";6
"C";"104";"Prod. di oli e grassi vegetali e animali";"Produzione di oli e grassi vegetali e animali";3
"C";"1041";"Prod. di oli e grassi";"Produzione di oli e grassi";4
"C";"104100";"Prod. di oli e grassi";"Produzione di oli e grassi";6
"C";"1042";"Prod. di margarina e di grassi commest.";"Produzione di margarina e di grassi commestibili simili";4
"C";"104200";"Prod. di margarina e di grassi commest.";"Produzione di margarina e di grassi commestibili simili";6
"C";"105";"Prod. di latte e latticini";"Produzione di latte e latticini";3
"C";"1051";"Lav. del latte e prod. di latticini";"Lavorazione del latte e produzione di latticini";4
"C";"105101";"Trattamento e conf. del latte fresco";"Trattamento e confezionamento del latte fresco";6
"C";"105102";"Prod. di formaggio";"Produzione di formaggio";6
"C";"105103";"Prod. di altri derivati del latte";"Produzione di altri derivati del latte";6
"C";"1052";"Prod. di gelati";"Produzione di gelati";4
"C";"105200";"Prod. di gelati";"Produzione di gelati";6
"C";"106";"Lav. delle granaglie, prod. di amidi";"Lavorazione delle granaglie, produzione di amidi e di prodotti amidacei";3
"C";"1061";"Lav. delle granaglie";"Lavorazione delle granaglie";4
"C";"106100";"Lav. delle granaglie";"Lavorazione delle granaglie";6
"C";"1062";"Prod. di amidi e di prod. amidacei";"Produzione di amidi e di prodotti amidacei";4
"C";"106200";"Prod. di amidi e di prod. amidacei";"Produzione di amidi e di prodotti amidacei";6
"C";"107";"F. di prod. da forno e farinacei";"Fabbricazione di prodotti da forno e farinacei";3
"C";"1071";"Prod. di pane; prod. di pasticceria";"Produzione di pane; prodotti di pasticceria freschi";4
"C";"107100";"Prod. di pane; prod. di pasticceria";"Produzione di pane; prodotti di pasticceria freschi";6
"C";"1072";"Prod. di fette biscottate e di biscotti";"Produzione di fette biscottate e di biscotti; fabbricazione di prodotti di pasticceria conservati";4
"C";"107200";"Prod. di fette biscottate e di biscotti";"Produzione di fette biscottate e di biscotti; fabbricazione di prodotti di pasticceria conservati";6
"C";"1073";"Prod. di paste alimentari";"Produzione di paste alimentari, di cuscus e di prodotti farinacei simili";4
"C";"107300";"Prod. di paste alimentari";"Produzione di paste alimentari, di cuscus e di prodotti farinacei simili";6
"C";"108";"Prod. di altri prodotti alimentari";"Produzione di altri prodotti alimentari";3
"C";"1081";"Prod. di zucchero";"Produzione di zucchero";4
"C";"108100";"Prod. di zucchero";"Produzione di zucchero";6
"C";"1082";"Prod. di cacao, cioccolato, caramelle";"Produzione di cacao, cioccolato, caramelle e confetterie";4
"C";"108201";"Prod. di cacao e cioccolato";"Produzione di cacao e cioccolato";6
"C";"108202";"Prod. di confetterie";"Produzione di confetterie";6
"C";"1083";"Lav. del tè e del caffè";"Lavorazione del tè e del caffè";4
"C";"108300";"Lav. del tè e del caffè";"Lavorazione del tè e del caffè";6
"C";"1084";"Prod. di condimenti e spezie";"Produzione di condimenti e spezie";4
"C";"108400";"Prod. di condimenti e spezie";"Produzione di condimenti e spezie";6
"C";"1085";"Prod. di pasti e piatti preparati";"Produzione di pasti e piatti preparati";4
"C";"108500";"Prod. di pasti e piatti preparati";"Produzione di pasti e piatti preparati";6
"C";"1086";"Prod. di preparati omogeneizzati";"Produzione di preparati omogeneizzati e di alimenti dietetici";4
"C";"108600";"Prod. di preparati omogeneizzati";"Produzione di preparati omogeneizzati e di alimenti dietetici";6
"C";"1089";"Prod. di altri prodotti alim. nca";"Produzione di altri prodotti alimentari n.c.a.";4
"C";"108900";"Prod. di altri prodotti alim. nca";"Produzione di altri prodotti alimentari n.c.a.";6
"C";"109";"Prod. di prod. per l'alim. degli animali";"Produzione di prodotti per l'alimentazione degli animali";3
"C";"1091";"Prod. di mangimi per l'alim. degli anim.";"Produzione di mangimi per l'alimentazione degli animali da allevamento";4
"C";"109100";"Prod. di mangimi per l'alim. degli anim.";"Produzione di mangimi per l'alimentazione degli animali da allevamento";6
"C";"1092";"Prod. di prod. per l'alim. d. anim. dom.";"Produzione di prodotti per l'alimentazione degli animali domestici";4
"C";"109200";"Prod. di prod. per l'alim. d. anim. dom.";"Produzione di prodotti per l'alimentazione degli animali domestici";6
"C";"11";"Prod. di bevande";"Produzione di bevande";2
"C";"110";"Prod. di bevande";"Produzione di bevande";3
"C";"1101";"Distil., rett. e miscelatura di alcolici";"Distillazione, rettifica e miscelatura di alcolici";4
"C";"110100";"Distil., rett. e miscelatura di alcolici";"Distillazione, rettifica e miscelatura di alcolici";6
"C";"1102";"Prod. di vini da uve";"Produzione di vini da uve";4
"C";"110200";"Prod. di vini da uve";"Produzione di vini da uve";6
"C";"1103";"Prod. di sidro";"Produzione di sidro e di altri vini a base di frutta";4
"C";"110300";"Prod. di sidro";"Produzione di sidro e di altri vini a base di frutta";6
"C";"1104";"Prod. di altre bevande ferm. non distil.";"Produzione di altre bevande fermentate non distillate";4
"C";"110400";"Prod. di altre bevande ferm. non distil.";"Produzione di altre bevande fermentate non distillate";6
"C";"1105";"F. di birra";"Fabbricazione di birra";4
"C";"110500";"F. di birra";"Fabbricazione di birra";6
"C";"1106";"F. di malto";"Fabbricazione di malto";4
"C";"110600";"F. di malto";"Fabbricazione di malto";6
"C";"1107";"Prod. di bibite analcoliche";"Produzione di bibite analcoliche, di acque minerali e di altre acque in bottiglia";4
"C";"110700";"Prod. di bibite analcoliche";"Produzione di bibite analcoliche, di acque minerali e di altre acque in bottiglia";6
"C";"12";"Ind. del tabacco";"Industria del tabacco";2
"C";"120";"Prod. di tabacchi";"Produzione di tabacchi";3
"C";"1200";"Prod. di tabacchi";"Produzione di tabacchi";4
"C";"120000";"Prod. di tabacchi";"Produzione di tabacchi";6
"C";"13";"Ind. tessili";"Industrie tessili";2
"C";"131";"Prep. e filatura di fibre tessili";"Preparazione e filatura di fibre tessili";3
"C";"1310";"Prep. e filatura di fibre tessili";"Preparazione e filatura di fibre tessili";4
"C";"131001";"Prep. e filatura di fibre tipo cotone";"Preparazione e filatura di fibre tipo cotone";6
"C";"131002";"Prep. e fil. di fibre tipo lana cardata";"Preparazione e filatura di fibre tipo lana cardata e pettinata";6
"C";"131003";"Torcitura e prep. della seta e di filati";"Torcitura e preparazione della seta e di filati sintetici o artificiali";6
"C";"131004";"Prep. e filatura di altre fibre tessili";"Preparazione e filatura di altre fibre tessili";6
"C";"132";"Tessitura";"Tessitura";3
"C";"1320";"Tessitura";"Tessitura";4
"C";"132001";"Tess. di filati tipo cotone";"Tessitura di filati tipo cotone";6
"C";"132002";"Tess. di filati tipo lana";"Tessitura di filati tipo lana cardata e pettinata";6
"C";"132003";"Tess. di altre materie tessili";"Tessitura di altre materie tessili";6
"C";"133";"Finissaggio dei tess.";"Finissaggio dei tessili";3
"C";"1330";"Finissaggio dei tess.";"Finissaggio dei tessili";4
"C";"133000";"Finissaggio dei tess.";"Finissaggio dei tessili";6
"C";"139";"Altre industrie tess.";"Altre industrie tessili";3
"C";"1391";"F. di tessuti a maglia";"Fabbricazione di tessuti a maglia";4
"C";"139100";"F. di tessuti a maglia";"Fabbricazione di tessuti a maglia";6
"C";"1392";"F. di articoli tessili.";"Fabbricazione di articoli tessili, esclusi gli articoli di abbigliamento";4
"C";"139201";"Conf. di biancheria da letto, da tavola";"Confezionamento di biancheria da letto, da tavola e per l'arredamento";6
"C";"139202";"F. di articoli da letto";"Fabbricazione di articoli da letto";6
"C";"139203";"F. di altri articoli in mat. tessili";"Fabbricazione di altri articoli in materie tessili, esclusi gli articoli di abbigliamento";6
"C";"1393";"F. di tappeti e moquette";"Fabbricazione di tappeti e moquette";4
"C";"139300";"F. di tappeti e moquette";"Fabbricazione di tappeti e moquette";6
"C";"1394";"F. di spago, corde, funi e reti";"Fabbricazione di spago, corde, funi e reti";4
"C";"139400";"F. di spago, corde, funi e reti";"Fabbricazione di spago, corde, funi e reti";6
"C";"1395";"F. di tessuti non tessuti";"Fabbricazione di tessuti non tessuti e di articoli in tali materie, esclusi gli articoli di abbigliamento";4
"C";"139500";"F. di tessuti non tessuti";"Fabbricazione di tessuti non tessuti e di articoli in tali materie, esclusi gli articoli di abbigliamento";6
"C";"1396";"F. di tessuti per uso tecnico e ind.";"Fabbricazione di tessuti per uso tecnico e industriale";4
"C";"139600";"F. di tessuti per uso tecnico e ind.";"Fabbricazione di tessuti per uso tecnico e industriale";6
"C";"1399";"F. di altri prod. tessili nca";"Fabbricazione di altri prodotti tessili n.c.a.";4
"C";"139901";"F. di ricami";"Fabbricazione di ricami";6
"C";"139902";"F. di passamanerie";"Fabbricazione di passamanerie";6
"C";"139903";"F. di altri tessili nca";"Fabbricazione di altri tessili n.c.a.";6
"C";"14";"Conf. di articoli di abbigliamento";"Confezione di articoli di abbigliamento";2
"C";"141";"Conf. di articoli di abbigliamento";"Confezione di articoli di abbigliamento, eccetto l'abbigliamento in pelliccia";3
"C";"1411";"Conf. di abbigliamento in pelle";"Confezione di abbigliamento in pelle";4
"C";"141100";"Conf. di abbigliamento in pelle";"Confezione di abbigliamento in pelle";6
"C";"1412";"Conf. di indumenti da lavoro";"Confezione di indumenti da lavoro";4
"C";"141200";"Conf. di indumenti da lavoro";"Confezione di indumenti da lavoro";6
"C";"1413";"Conf. di altro abbigliamento esterno";"Confezione di altro abbigliamento esterno";4
"C";"141301";"Conf. di indumenti per uomo e bambino";"Confezione di indumenti per uomo e per bambino";6
"C";"141302";"Conf. di indumenti per donna, bambina";"Confezione di indumenti per donna e per bambina";6
"C";"141303";"Conf. di indumenti esterni s.p.";"Confezione di indumenti esterni senza predominanza";6
"C";"1414";"Conf. di biancheria intima";"Confezione di biancheria intima";4
"C";"141401";"Conf. di biancheria pers. per uomo";"Confezione di biancheria personale per uomo e per bambino";6
"C";"141402";"Conf. di biancheria pers. per donna";"Confezione di biancheria personale per donna e per bambina";6
"C";"141403";"Conf. di biancheria pers. esterni s.p.";"Confezione di biancheria personale esterni senza predominanza";6
"C";"1419";"Conf. di altri art. di abb. ed accessori";"Confezione di altri articoli di abbigliamento ed accessori";4
"C";"141900";"Conf. di altri art. di abb. ed accessori";"Confezione di altri articoli di abbigliamento ed accessori";6
"C";"142";"Conf. di articoli in pelliccia";"Confezione di articoli in pelliccia";3
"C";"1420";"Conf. di articoli in pelliccia";"Confezione di articoli in pelliccia";4
"C";"142000";"Conf. di articoli in pelliccia";"Confezione di articoli in pelliccia";6
"C";"143";"F. di articoli di maglieria";"Fabbricazione di articoli di maglieria";3
"C";"1431";"F. di art. di calzetteria in maglia";"Fabbricazione di articoli di calzetteria in maglia";4
"C";"143100";"F. di art. di calzetteria in maglia";"Fabbricazione di articoli di calzetteria in maglia";6
"C";"1439";"F. di altri articoli di maglieria";"Fabbricazione di altri articoli di maglieria";4
"C";"143900";"F. di altri articoli di maglieria";"Fabbricazione di altri articoli di maglieria";6
"C";"15";"Conf. di articoli in pelle e simili";"Confezione di articoli in pelle e simili";2
"C";"151";"Prep. e concia del cuoio";"Preparazione e concia del cuoio; fabbricazione di articoli da viaggio, borse, pelletteria e selleria; preparazione e tintura di pellicce";3
"C";"1511";"Prep. e tintura di pellicce";"Preparazione e concia del cuoio; preparazione e tintura di pellicce";4
"C";"151100";"Prep. e tintura di pellicce";"Preparazione e concia del cuoio; preparazione e tintura di pellicce";6
"C";"1512";"F. di art. da viaggio, borse e simili";"Fabbricazione di articoli da viaggio, borse e simili, pelletteria e selleria";4
"C";"151200";"F. di art. da viaggio, borse e simili";"Fabbricazione di articoli da viaggio, borse e simili, pelletteria e selleria";6
"C";"152";"F. di calzature";"Fabbricazione di calzature";3
"C";"1520";"F. di calzature";"Fabbricazione di calzature";4
"C";"152000";"F. di calzature";"Fabbricazione di calzature";6
"C";"16";"Ind. del legno e dei prod. in legno";"Industria del legno e dei prodotti in legno e sughero, esclusi i mobili; fabbricazione di articoli in paglia e materiali da intreccio";2
"C";"161";"Taglio e piallatura del legno";"Taglio e piallatura del legno";3
"C";"1610";"Taglio e piallatura del legno";"Taglio e piallatura del legno";4
"C";"161001";"Taglio del legno";"Taglio del legno";6
"C";"161002";"Piallatura del legno e tratt. di superf.";"Piallatura del legno e trattamento di superficie";6
"C";"161003";"Tratt. del legno";"Trattamento del legno";6
"C";"162";"F. di prod. in legno, sughero, paglia";"Fabbricazione di prodotti in legno, sughero, paglia e materiali da intreccio";3
"C";"1621";"F. di fogli da impiall. e di pannelli";"Fabbricazione di fogli da impiallacciatura e di pannelli a base di legno";4
"C";"162100";"F. di fogli da impiall. e di pannelli";"Fabbricazione di fogli da impiallacciatura e di pannelli a base di legno";6
"C";"1622";"F. di pavimenti a parquet assemblati";"Fabbricazione di pavimenti a parquet assemblati";4
"C";"162200";"F. di pavimenti a parquet assemblati";"Fabbricazione di pavimenti a parquet assemblati";6
"C";"1623";"F. di altri prod. di carpent. in legno";"Fabbricazione di altri prodotti di carpenteria in legno e falegnameria per l'edilizia";4
"C";"162301";"Falegn. per l'edilizia, porte e finestre";"Falegnameria per l'edilizia, porte e finestre in legno";6
"C";"162302";"Falegnameria per interni";"Falegnameria per interni";6
"C";"162303";"F. di altri elem. di carpent. in legno";"Fabbricazione di altri elementi di carpenteria in legno e falegnameria per l'edilizia";6
"C";"1624";"F. di imballaggi in legno";"Fabbricazione di imballaggi in legno";4
"C";"162400";"F. di imballaggi in legno";"Fabbricazione di imballaggi in legno";6
"C";"1629";"F. di altri prod. in legno";"Fabbricazione di altri prodotti in legno, fabbricazione di articoli in sughero, paglia e materiali da intreccio";4
"C";"162900";"F. di altri prod. in legno";"Fabbricazione di altri prodotti in legno, fabbricazione di articoli in sughero, paglia e materiali da intreccio";6
"C";"17";"F. di carta e di prodotti di carta";"Fabbricazione di carta e di prodotti di carta";2
"C";"171";"F. di pasta-carta, carta e cartone";"Fabbricazione di pasta-carta, carta e cartone";3
"C";"1711";"F. di pasta-carta";"Fabbricazione di pasta-carta";4
"C";"171100";"F. di pasta-carta";"Fabbricazione di pasta-carta";6
"C";"1712";"F. di carta e di cartone";"Fabbricazione di carta e di cartone";4
"C";"171200";"F. di carta e di cartone";"Fabbricazione di carta e di cartone";6
"C";"172";"F. di art. di carta e di cartone";"Fabbricazione di articoli di carta e di cartone";3
"C";"1721";"F. di carta e cartoni ondulati";"Fabbricazione di carta e cartoni ondulati e di imballaggi di carta e cartone";4
